temperature_C,humidity_percent,rain_intensity_percent,soil_moisture_percent,water_level_cm,Flood_Risk,Category
29.51,63.51,17.25,32.99,9.36,11.3,Low
36.03,80.67,26.29,66.71,11.17,26.1,Moderate
34.03,75.15,25.38,51.97,11.12,26.3,Moderate
29.84,57.08,48.51,59.9,27.79,42.4,Moderate
23.05,84.01,24.44,48.45,13.35,25.5,Moderate
33.3,62.03,11.67,32.23,9.24,19.9,Low
20.51,58.34,19.69,37.04,15.49,27.3,Moderate
36.0,77.3,52.85,39.03,38.88,41.4,Moderate
29.0,70.09,36.95,41.99,10.13,24.5,Low
15.0,62.16,68.66,63.27,21.61,45.4,Moderate
26.3,61.65,69.59,56.42,27.24,48.9,Moderate
31.27,53.95,57.92,67.41,13.71,35.0,Moderate
26.81,64.06,50.91,56.76,31.36,46.7,Moderate
31.58,86.5,64.47,60.41,32.37,57.8,High
23.75,73.67,52.12,40.22,20.04,35.6,Moderate
21.47,84.38,21.52,24.14,9.79,20.4,Low
27.64,77.74,67.5,41.73,66.69,67.5,High
28.16,60.82,21.33,58.78,18.75,25.5,Moderate
26.26,45.26,72.27,34.39,13.01,28.8,Moderate
34.14,56.1,24.13,46.29,12.48,16.5,Low
23.75,59.93,77.77,65.07,25.07,49.0,Moderate
29.57,58.77,26.59,34.04,7.28,22.4,Low
28.34,84.72,11.55,38.5,8.74,13.7,Low
20.22,84.56,15.86,43.12,9.47,21.4,Low
21.4,100.0,42.41,32.52,16.76,42.5,Moderate
28.06,58.54,8.61,26.17,6.72,14.6,Low
37.91,93.96,9.38,36.27,13.38,31.1,Moderate
30.9,93.87,36.88,46.36,26.85,49.6,Moderate
19.37,66.52,7.33,16.24,47.57,36.5,Moderate
15.0,77.1,34.33,47.07,12.49,27.0,Moderate
31.67,88.61,23.6,43.88,16.88,33.3,Moderate
27.52,69.12,47.59,65.4,18.97,40.1,Moderate
33.71,67.95,14.99,38.67,17.76,19.3,Low
23.6,60.59,13.82,32.53,7.42,12.3,Low
29.75,34.6,37.59,58.41,30.03,34.1,Moderate
32.23,71.06,50.04,67.96,36.42,49.1,Moderate
25.76,59.35,46.06,29.09,23.73,25.4,Moderate
25.87,53.87,22.62,33.78,9.59,10.7,Low
28.13,76.33,11.42,5.99,32.18,29.2,Moderate
30.71,48.23,51.32,37.24,18.44,25.1,Moderate
27.93,82.09,68.38,79.89,45.28,57.3,High
32.87,77.25,70.91,42.38,20.51,32.7,Moderate
25.69,64.0,32.43,51.99,14.9,24.4,Low
21.36,69.05,86.22,69.97,20.68,57.5,High
37.88,52.15,26.27,34.08,8.22,17.1,Low
24.98,81.26,48.82,43.91,30.89,41.1,Moderate
25.16,72.81,20.81,61.8,12.94,21.3,Low
27.67,73.93,46.78,64.16,29.97,41.6,Moderate
28.34,77.53,57.81,87.42,15.04,43.0,Moderate
26.07,60.36,15.76,5.0,4.71,10.0,Low
27.91,47.21,42.97,56.68,31.96,48.2,Moderate
27.8,84.36,28.33,7.77,12.37,18.9,Low
28.87,80.33,21.59,40.56,20.1,18.6,Low
16.21,61.97,75.24,56.58,24.73,45.0,Moderate
37.4,76.14,37.17,29.37,10.6,24.2,Low
27.26,88.87,21.6,32.04,20.49,33.5,Moderate
30.9,87.08,76.38,55.78,17.31,40.1,Moderate
21.11,61.53,29.51,50.43,40.24,39.8,Moderate
25.64,47.67,86.95,46.77,30.8,48.4,Moderate
24.64,50.24,19.48,29.29,30.09,30.6,Moderate
35.35,65.32,44.1,56.76,13.63,32.5,Moderate
25.07,91.93,23.62,52.58,13.56,31.3,Moderate
31.79,59.07,25.17,81.78,32.91,33.8,Moderate
24.75,61.06,75.87,62.59,18.8,40.1,Moderate
25.74,60.75,61.31,64.47,28.31,46.3,Moderate
26.77,62.02,32.61,41.56,14.88,20.2,Low
34.42,69.83,47.39,71.14,43.06,57.6,High
18.55,50.8,95.68,53.01,16.62,40.5,Moderate
21.42,86.27,70.87,57.31,53.86,71.2,High
18.26,67.83,1.28,37.73,10.72,22.8,Low
22.56,100.0,7.44,43.44,8.62,27.4,Moderate
23.94,52.4,60.41,68.69,18.82,40.0,Moderate
19.93,93.85,35.14,42.75,17.2,47.3,Moderate
24.33,90.87,64.9,69.61,31.2,55.3,High
17.93,63.82,40.05,26.3,58.44,59.6,High
22.91,64.07,17.16,43.29,13.1,25.4,Moderate
34.0,56.18,72.51,30.57,19.0,33.5,Moderate
30.02,56.35,36.59,42.92,15.96,26.9,Moderate
28.94,69.99,9.17,74.22,11.79,17.7,Low
22.99,70.31,18.23,43.87,33.21,31.7,Moderate
20.32,45.96,68.47,50.31,22.1,41.3,Moderate
22.3,100.0,60.61,62.44,18.57,53.7,High
27.78,66.11,54.49,51.86,34.86,45.9,Moderate
32.34,70.98,33.9,28.49,9.6,25.4,Moderate
32.51,60.61,4.82,7.52,7.66,13.9,Low
31.15,65.99,14.84,38.51,30.58,32.6,Moderate
24.31,64.63,46.81,46.96,29.43,36.4,Moderate
28.12,69.96,80.95,58.03,27.69,47.8,Moderate
26.39,69.78,9.81,49.59,35.93,36.1,Moderate
26.99,82.07,61.62,75.95,41.81,54.0,High
38.19,73.41,8.31,47.58,7.17,18.3,Low
19.19,80.56,62.06,50.49,43.01,48.8,Moderate
26.83,69.85,68.25,59.7,22.0,40.9,Moderate
34.06,73.47,50.05,68.01,16.25,32.5,Moderate
20.67,66.38,55.83,66.71,14.81,32.9,Moderate
24.78,85.05,34.98,54.88,29.16,45.7,Moderate
25.35,74.84,21.48,34.25,16.48,27.1,Moderate
26.88,67.63,2.09,51.29,13.95,19.3,Low
20.02,67.18,54.24,74.16,33.22,52.1,High
30.98,68.36,35.4,59.69,45.78,51.4,High
31.33,70.46,60.64,100.0,60.95,72.3,High
30.54,69.15,77.77,73.45,26.35,47.7,Moderate
23.65,61.62,90.52,83.89,20.81,51.4,High
28.43,81.47,17.73,50.81,15.54,24.4,Low
23.5,82.42,76.41,59.8,36.95,55.4,High
26.34,96.76,39.18,31.07,36.85,58.7,High
38.77,60.95,18.08,29.79,40.75,40.2,Moderate
28.48,80.0,60.81,44.9,29.19,39.5,Moderate
22.06,41.36,22.27,24.66,7.63,19.7,Low
28.9,82.44,45.61,46.66,28.4,35.5,Moderate
21.24,48.15,10.09,38.58,16.03,20.2,Low
22.0,55.24,45.42,68.77,16.62,38.1,Moderate
22.79,74.98,38.87,30.53,17.58,24.2,Low
25.78,60.68,22.38,56.21,26.34,34.0,Moderate
32.68,58.62,29.73,49.43,17.68,29.6,Moderate
30.89,62.73,36.12,53.29,9.42,30.0,Moderate
30.61,80.94,24.04,41.97,15.1,23.4,Low
22.51,56.01,7.43,68.98,36.04,40.6,Moderate
25.29,69.19,5.29,25.06,7.57,9.9,Low
29.36,64.32,20.08,33.65,15.39,20.5,Low
24.86,82.3,22.48,44.63,7.14,21.7,Low
26.61,82.72,32.15,52.19,20.4,33.1,Moderate
30.21,42.47,42.35,53.2,16.68,33.8,Moderate
26.26,85.68,7.29,36.8,40.15,50.1,High
29.13,60.84,56.55,62.69,24.9,40.4,Moderate
35.96,73.54,11.55,48.07,6.38,17.3,Low
27.14,55.92,13.37,39.1,6.89,22.6,Low
33.9,75.57,66.25,85.74,38.4,64.8,High
30.8,100.0,22.44,49.48,29.95,50.8,High
20.66,71.91,11.82,35.01,17.68,23.4,Low
22.49,63.1,6.21,55.82,5.43,10.9,Low
23.83,66.52,47.38,21.14,22.6,27.5,Moderate
23.73,47.96,93.38,50.81,27.61,41.2,Moderate
27.55,91.73,46.41,48.18,16.09,39.8,Moderate
31.07,74.69,20.47,24.5,44.81,45.9,Moderate
34.28,54.27,35.44,59.45,33.4,36.7,Moderate
29.54,54.76,61.08,67.92,13.14,32.1,Moderate
25.77,70.23,6.96,61.9,14.87,25.4,Moderate
17.59,83.98,46.05,42.45,15.55,26.8,Moderate
28.35,52.74,47.48,60.13,23.04,37.8,Moderate
28.13,86.7,11.93,58.37,6.77,15.0,Low
28.91,68.63,2.63,38.36,12.76,16.3,Low
38.53,56.05,56.12,69.43,18.79,31.1,Moderate
34.2,62.98,40.61,47.71,28.42,33.8,Moderate
31.93,96.23,38.81,68.3,27.49,52.9,High
23.19,49.18,39.38,37.37,30.61,35.2,Moderate
25.44,59.02,39.37,25.5,16.28,24.4,Low
27.53,84.29,25.32,38.18,30.27,46.3,Moderate
24.12,73.25,20.27,40.78,14.71,26.0,Moderate
30.5,58.13,39.69,55.46,13.15,21.4,Low
29.78,84.47,50.33,59.38,12.67,29.9,Moderate
22.56,85.18,2.96,25.4,6.33,21.6,Low
33.98,74.97,9.34,23.29,18.96,20.6,Low
28.51,60.81,55.08,78.67,19.07,44.1,Moderate
19.35,63.13,35.16,45.24,14.72,30.8,Moderate
27.74,74.27,12.98,32.41,7.43,14.5,Low
29.41,50.32,73.37,65.46,15.04,38.6,Moderate
32.86,89.92,4.23,21.94,26.58,30.1,Moderate
26.31,95.5,87.02,54.73,38.1,71.6,High
32.14,66.46,41.28,61.33,10.52,28.6,Moderate
28.94,75.34,53.36,38.46,36.14,48.2,Moderate
21.42,87.79,50.14,32.61,24.55,38.5,Moderate
20.92,99.33,2.92,30.69,12.6,31.8,Moderate
33.61,93.35,73.77,64.7,28.94,56.8,High
33.98,43.97,66.28,78.82,35.33,56.9,High
29.61,65.27,11.93,44.28,20.1,24.7,Low
35.48,77.51,44.17,58.2,15.15,31.1,Moderate
33.28,62.59,47.32,36.22,9.73,24.0,Low
31.42,96.74,40.33,51.92,21.12,52.2,High
23.44,94.44,51.41,36.21,26.12,60.6,High
36.66,57.76,33.16,60.34,15.68,39.0,Moderate
30.68,67.56,16.55,42.5,14.4,24.9,Low
26.07,58.76,47.47,50.84,19.61,29.3,Moderate
24.66,67.07,62.3,64.39,17.25,35.0,Moderate
29.28,66.62,14.12,32.58,12.76,20.1,Low
19.64,84.31,46.83,44.11,27.02,31.6,Moderate
31.5,56.67,18.38,27.17,17.92,19.2,Low
23.23,30.75,43.11,76.81,15.46,36.1,Moderate
29.85,45.93,51.53,49.62,30.16,33.4,Moderate
25.39,54.58,11.38,34.24,31.02,31.5,Moderate
26.68,60.16,4.02,46.81,6.44,12.6,Low
24.22,72.81,33.98,47.07,12.69,23.2,Low
27.19,53.8,36.44,12.93,8.85,20.1,Low
37.45,51.83,32.91,76.86,19.3,39.9,Moderate
34.93,56.06,22.44,35.66,22.7,26.7,Moderate
29.77,53.27,32.12,33.64,13.56,28.5,Moderate
27.87,61.68,15.17,37.87,23.5,27.8,Moderate
32.22,61.04,51.96,45.44,20.83,29.5,Moderate
33.65,80.34,4.23,29.03,11.42,20.5,Low
23.85,55.16,21.77,44.36,13.44,27.7,Moderate
27.61,64.64,30.72,17.85,22.08,27.5,Moderate
18.89,61.82,15.14,51.32,10.22,15.2,Low
33.62,82.13,62.36,71.14,18.48,35.6,Moderate
38.33,67.69,44.72,25.31,18.8,30.1,Moderate
28.4,85.76,26.39,51.07,16.38,34.0,Moderate
17.37,52.71,75.39,48.55,16.54,39.5,Moderate
31.04,69.26,25.66,37.41,14.3,14.5,Low
23.48,61.36,57.46,60.39,16.66,31.6,Moderate
24.68,51.61,50.49,65.67,25.44,37.2,Moderate
31.13,68.99,23.78,48.29,12.7,27.9,Moderate
29.27,95.99,14.03,19.07,7.53,27.5,Moderate
25.56,57.21,1.38,36.45,9.16,18.6,Low
24.75,68.09,54.28,61.34,12.77,28.5,Moderate
28.63,50.32,40.63,37.63,11.29,16.6,Low
25.95,48.11,14.3,27.32,23.06,27.1,Moderate
22.45,58.19,90.56,65.63,19.04,43.7,Moderate
26.34,63.25,58.75,64.17,21.36,39.2,Moderate
29.7,63.92,53.62,45.27,20.18,29.1,Moderate
27.11,66.61,17.99,44.9,26.89,31.0,Moderate
20.93,45.28,15.41,21.48,10.52,16.0,Low
32.95,60.61,11.6,43.12,17.59,22.9,Low
15.0,77.53,80.94,36.01,32.84,49.7,Moderate
25.77,49.63,22.66,47.58,21.77,31.2,Moderate
24.9,64.67,62.53,70.11,31.86,52.4,High
28.74,74.39,3.19,33.61,21.24,22.5,Low
30.81,58.27,62.1,65.1,40.94,58.6,High
33.63,75.12,81.74,67.29,20.96,39.6,Moderate
24.44,47.18,46.12,30.49,37.55,44.0,Moderate
30.93,83.33,22.84,25.28,9.02,20.8,Low
28.98,75.49,71.9,54.73,15.39,36.7,Moderate
19.44,70.83,13.9,37.64,22.46,24.1,Low
37.5,86.87,15.81,28.79,9.46,25.1,Moderate
20.81,65.06,7.13,19.19,11.28,21.7,Low
30.1,60.73,34.91,5.0,17.21,26.9,Moderate
29.95,90.59,25.72,69.11,14.71,41.6,Moderate
29.38,97.61,41.07,74.94,21.86,52.0,High
25.53,59.6,47.93,39.1,20.15,38.3,Moderate
32.14,68.29,19.91,20.36,6.85,16.3,Low
20.2,85.68,65.84,79.87,17.45,41.9,Moderate
27.67,68.83,43.85,18.55,39.76,36.8,Moderate
25.18,78.92,26.56,59.71,24.42,40.2,Moderate
24.61,81.71,31.88,55.71,25.61,41.0,Moderate
30.14,61.57,52.57,48.16,17.48,37.7,Moderate
33.39,76.29,16.68,61.73,8.64,22.6,Low
26.28,69.91,71.05,49.97,23.7,37.7,Moderate
31.9,51.75,51.17,65.52,23.04,31.0,Moderate
28.25,55.16,91.13,63.15,34.45,50.4,High
23.54,60.21,64.1,39.19,22.55,30.9,Moderate
26.71,83.93,10.41,69.29,28.66,47.0,Moderate
26.5,84.42,47.52,41.0,11.84,29.0,Moderate
24.52,81.25,8.9,31.67,6.98,13.4,Low
30.14,76.6,34.17,59.16,20.27,30.4,Moderate
29.17,76.19,29.28,63.85,24.64,28.0,Moderate
20.05,74.16,18.3,21.62,10.83,9.9,Low
19.74,76.11,24.83,65.3,10.99,32.2,Moderate
30.12,77.13,25.26,43.75,19.3,34.8,Moderate
23.92,48.93,25.01,42.43,22.79,33.2,Moderate
29.51,58.15,92.43,64.84,39.7,59.7,High
31.9,54.57,37.13,47.74,10.95,19.9,Low
21.65,86.61,49.95,29.09,27.49,46.6,Moderate
20.94,94.81,3.7,42.39,9.67,29.3,Moderate
36.37,37.46,13.04,42.63,25.13,28.9,Moderate
29.76,93.47,48.69,46.53,52.45,66.4,High
25.9,71.3,33.44,49.79,18.12,32.5,Moderate
23.33,85.19,33.18,43.54,13.32,34.0,Moderate
25.45,77.6,11.02,37.75,13.8,19.6,Low
22.05,91.61,14.25,46.25,20.72,40.5,Moderate
32.42,73.15,27.39,41.2,8.37,19.6,Low
24.12,49.55,64.84,46.03,21.24,40.9,Moderate
33.47,68.41,28.69,56.42,14.05,31.0,Moderate
26.0,77.73,28.18,28.74,8.66,12.5,Low
22.78,66.76,61.37,72.25,24.64,43.2,Moderate
25.87,79.87,12.44,34.2,28.02,20.2,Low
15.0,69.01,16.47,53.9,11.66,16.1,Low
27.4,61.07,13.24,61.2,20.93,28.4,Moderate
27.15,53.71,43.43,49.31,24.76,34.4,Moderate
32.12,64.12,59.85,69.03,24.84,41.2,Moderate
18.57,73.07,21.71,52.05,7.52,23.4,Low
33.81,40.61,35.69,50.23,15.47,25.6,Moderate
32.1,58.3,82.26,72.83,19.16,39.3,Moderate
34.26,40.05,40.5,44.98,30.55,30.5,Moderate
27.74,60.74,58.22,80.0,18.85,33.1,Moderate
33.07,87.96,27.01,45.72,24.48,34.8,Moderate
20.64,52.21,7.26,26.59,10.55,11.5,Low
31.57,80.55,36.86,41.39,16.68,34.4,Moderate
24.14,100.0,27.92,58.09,22.4,50.0,High
19.74,91.8,51.09,39.07,12.26,34.2,Moderate
22.38,72.0,63.04,85.44,23.64,48.5,Moderate
28.03,82.88,52.85,73.08,17.67,43.1,Moderate
23.88,49.45,21.49,24.06,25.37,24.6,Low
29.88,46.4,1.85,47.25,33.54,35.8,Moderate
18.96,70.43,14.46,25.54,23.72,29.0,Moderate
17.36,75.98,10.53,26.18,32.49,28.5,Moderate
34.86,86.42,23.1,36.05,7.95,24.2,Low
32.52,61.47,4.03,25.27,10.68,12.7,Low
22.75,72.9,18.45,52.34,17.31,28.3,Moderate
27.99,72.39,20.84,46.1,10.23,12.0,Low
33.1,68.03,19.43,48.14,23.3,33.0,Moderate
30.1,68.91,33.1,46.63,28.16,29.3,Moderate
28.74,57.18,41.91,41.75,23.08,29.9,Moderate
33.48,74.2,36.43,39.94,13.48,34.2,Moderate
24.35,72.93,26.13,60.73,12.39,24.8,Low
28.16,63.4,41.72,44.37,30.31,39.1,Moderate
27.91,79.99,41.89,70.6,16.78,35.9,Moderate
26.64,85.42,5.05,27.24,30.44,33.7,Moderate
26.05,80.16,23.08,43.77,9.87,20.0,Low
28.36,54.36,12.41,43.98,28.97,31.9,Moderate
28.17,71.49,11.83,56.87,11.55,21.6,Low
22.76,56.33,13.82,54.38,11.74,14.5,Low
32.01,71.45,62.8,61.59,13.88,30.6,Moderate
23.12,56.39,74.98,62.36,17.0,38.8,Moderate
26.91,89.16,23.97,29.76,20.5,35.9,Moderate
26.52,81.75,19.27,38.86,22.78,31.6,Moderate
29.79,87.29,62.45,90.8,100.0,100.0,Critical
17.4,85.78,63.6,42.88,27.32,46.0,Moderate
32.45,65.94,32.7,38.01,26.83,32.2,Moderate
24.62,63.62,36.81,27.15,12.13,24.0,Low
34.1,96.13,55.42,43.19,15.8,41.9,Moderate
25.61,67.52,67.47,40.87,21.5,37.7,Moderate
27.76,49.68,51.06,34.48,18.33,33.8,Moderate
37.57,85.11,12.28,44.14,17.86,28.9,Moderate
26.61,72.16,68.05,69.77,15.69,34.9,Moderate
34.19,92.59,9.13,43.49,33.29,39.5,Moderate
28.2,73.64,59.58,40.53,35.76,49.9,Moderate
30.08,69.7,26.38,18.97,7.09,15.5,Low
28.35,92.89,14.16,9.28,8.48,18.2,Low
32.24,46.92,33.95,28.6,23.58,24.6,Low
24.57,61.22,44.78,35.28,28.67,29.0,Moderate
23.08,56.69,29.77,38.54,38.3,32.2,Moderate
24.81,37.07,70.03,63.44,22.1,41.9,Moderate
28.5,83.1,90.04,60.71,20.89,46.0,Moderate
26.9,61.64,42.13,73.51,15.3,28.1,Moderate
31.55,83.58,16.41,75.35,10.84,33.5,Moderate
34.52,75.84,25.37,42.28,33.2,34.8,Moderate
23.12,79.11,6.3,8.49,3.73,8.3,Low
24.33,63.17,54.1,45.88,36.9,47.6,Moderate
20.82,58.54,9.35,34.27,11.73,11.1,Low
38.15,71.35,5.1,47.08,19.77,18.6,Low
29.52,83.79,23.87,23.31,18.64,27.0,Moderate
30.4,69.24,18.66,17.19,6.37,0.2,Low
21.3,59.47,6.93,41.36,8.8,24.1,Low
27.99,52.01,41.29,41.25,33.03,39.8,Moderate
30.55,73.06,31.02,37.42,16.27,25.3,Moderate
26.74,61.69,32.56,33.2,47.25,46.1,Moderate
33.38,68.92,52.55,47.34,15.69,34.2,Moderate
39.56,66.42,23.04,46.05,20.24,29.0,Moderate
23.26,63.33,32.92,10.47,8.43,19.9,Low
22.89,74.41,24.22,43.72,25.64,35.9,Moderate
23.61,78.32,12.18,49.58,17.02,31.2,Moderate
36.03,99.48,42.56,56.6,24.38,49.7,Moderate
33.21,81.37,64.34,89.13,35.01,49.5,Moderate
27.32,93.91,43.06,43.51,19.84,38.6,Moderate
28.18,57.72,61.5,55.13,19.71,37.7,Moderate
23.92,45.99,12.06,58.32,15.39,16.0,Low
32.45,69.78,28.87,45.92,25.56,26.7,Moderate
26.1,82.87,23.8,65.91,28.01,40.9,Moderate
26.7,80.52,82.26,76.04,25.25,47.6,Moderate
31.04,88.17,22.07,44.88,9.85,27.6,Moderate
27.06,31.95,32.81,46.31,29.92,40.8,Moderate
26.83,88.79,54.11,50.42,25.85,50.6,High
28.05,75.03,37.78,47.7,11.96,27.3,Moderate
31.98,46.84,19.2,29.04,15.0,15.8,Low
36.23,80.85,29.7,55.56,17.28,29.2,Moderate
30.93,72.54,9.22,66.94,18.21,23.4,Low
32.02,75.72,0.85,8.12,8.45,8.6,Low
27.0,84.99,23.75,60.99,29.04,36.6,Moderate
24.46,76.45,27.85,48.38,21.54,30.5,Moderate
31.27,47.91,15.25,56.01,14.26,21.7,Low
28.86,67.85,63.14,48.29,33.63,41.4,Moderate
20.89,45.74,28.1,42.12,15.88,19.4,Low
26.36,79.74,4.86,55.68,25.57,35.4,Moderate
27.59,90.97,23.4,42.45,29.51,39.6,Moderate
25.45,51.38,11.17,51.28,13.05,24.9,Low
35.41,59.93,44.04,41.59,9.62,24.0,Low
30.4,56.76,62.99,54.07,23.66,39.7,Moderate
34.87,63.19,16.05,48.26,21.11,27.1,Moderate
29.32,76.19,27.36,50.64,28.04,33.2,Moderate
28.41,63.35,30.43,58.05,10.01,24.5,Low
23.32,79.79,54.59,48.99,29.32,43.2,Moderate
28.06,85.98,40.63,49.22,12.12,27.3,Moderate
28.07,86.53,29.82,59.97,48.8,54.2,High
21.16,53.23,20.74,63.9,18.68,28.4,Moderate
25.3,90.79,22.96,30.45,31.66,44.3,Moderate
26.38,91.99,13.77,57.64,39.94,48.4,Moderate
30.07,93.29,7.67,26.16,28.05,36.6,Moderate
30.31,67.63,27.1,47.6,37.52,42.5,Moderate
25.09,58.72,83.75,68.55,37.96,48.6,Moderate
30.34,55.24,86.35,57.91,32.65,55.0,High
27.09,53.47,31.93,43.51,22.38,26.4,Moderate
15.0,70.18,52.51,26.84,44.3,50.2,High
25.58,82.72,40.02,59.88,22.19,42.5,Moderate
33.39,89.6,67.51,54.47,43.25,60.0,High
19.59,62.72,41.4,48.86,20.18,35.8,Moderate
28.56,69.42,14.62,31.53,18.03,20.6,Low
35.93,68.44,17.18,51.94,28.1,29.2,Moderate
24.2,60.47,10.58,41.48,30.2,31.5,Moderate
28.01,81.04,20.52,24.95,13.37,24.2,Low
21.48,75.44,63.57,55.56,30.82,41.0,Moderate
36.14,72.13,28.41,29.42,23.91,21.5,Low
27.58,75.37,73.46,61.02,17.93,40.7,Moderate
28.23,79.23,12.52,49.62,23.71,35.0,Moderate
34.77,79.08,20.08,44.92,36.34,37.1,Moderate
31.31,57.42,33.62,53.28,12.39,30.9,Moderate
23.62,83.44,61.51,72.38,19.64,47.6,Moderate
24.76,73.83,15.02,27.98,15.19,23.6,Low
30.47,63.48,16.47,34.18,7.63,15.6,Low
24.88,73.51,55.69,27.5,26.67,33.4,Moderate
17.41,75.17,29.39,39.59,11.5,23.4,Low
27.73,86.23,35.35,38.17,10.31,24.0,Low
20.6,54.31,35.19,57.13,28.61,40.0,Moderate
36.08,89.87,53.95,60.8,22.49,45.4,Moderate
28.88,70.35,47.74,74.22,16.23,34.5,Moderate
23.47,62.41,46.15,43.63,15.95,28.7,Moderate
24.51,61.95,60.41,62.09,38.3,46.2,Moderate
18.55,54.98,43.44,61.31,22.77,33.4,Moderate
22.5,43.89,51.93,87.54,27.41,45.6,Moderate
33.08,80.16,29.81,51.97,11.01,20.4,Low
39.16,99.71,11.03,38.14,14.25,32.6,Moderate
31.63,45.74,15.89,42.45,23.92,23.4,Low
27.54,55.74,22.52,49.86,10.3,21.7,Low
25.84,81.27,43.76,70.92,14.8,27.9,Moderate
23.22,69.32,20.47,35.78,10.39,16.5,Low
38.3,82.52,19.53,31.17,25.05,20.7,Low
27.06,68.47,2.15,75.08,10.47,15.2,Low
38.58,61.29,22.42,25.94,15.54,19.4,Low
34.97,66.61,34.38,59.87,11.53,28.1,Moderate
19.3,34.27,48.26,58.13,14.35,30.5,Moderate
24.67,52.85,35.93,52.41,26.22,34.5,Moderate
24.65,84.22,20.14,23.63,26.96,29.3,Moderate
27.6,87.88,61.88,97.3,23.29,58.1,High
27.7,91.09,90.64,69.37,18.91,53.3,High
42.0,76.61,59.63,48.14,21.87,31.5,Moderate
22.61,36.16,60.26,36.15,23.11,40.3,Moderate
29.14,60.47,4.45,6.39,5.24,4.0,Low
31.08,89.87,58.72,66.11,21.16,46.9,Moderate
27.99,94.35,27.0,31.89,9.23,35.9,Moderate
28.55,90.44,37.88,44.24,10.72,31.3,Moderate
22.78,66.46,30.16,36.52,15.15,28.9,Moderate
28.53,50.4,54.65,62.2,16.86,34.9,Moderate
30.56,69.39,48.46,57.81,35.78,46.9,Moderate
29.64,70.22,57.57,66.43,32.74,47.3,Moderate
30.85,93.48,19.48,53.67,17.76,37.3,Moderate
35.06,73.42,30.63,34.98,10.81,28.2,Moderate
32.68,70.25,71.66,39.88,35.0,49.7,Moderate
28.36,71.1,29.29,43.03,20.27,21.7,Low
22.14,76.0,46.98,59.2,23.96,35.8,Moderate
25.0,79.4,12.97,41.16,12.75,23.6,Low
26.9,59.13,67.96,30.75,31.37,32.2,Moderate
29.26,54.14,32.17,47.12,15.13,22.8,Low
25.61,90.56,36.58,32.79,8.68,35.0,Moderate
23.32,45.38,15.39,40.72,8.05,17.9,Low
22.06,94.57,12.48,53.83,43.95,51.9,High
19.74,41.34,9.07,5.0,6.94,11.6,Low
26.83,61.23,25.42,66.51,37.79,50.8,High
20.65,84.58,69.69,43.7,17.54,36.5,Moderate
23.0,70.01,74.03,75.85,26.2,42.5,Moderate
26.03,50.25,76.26,74.31,39.56,62.1,High
21.32,76.4,33.57,42.23,22.08,34.9,Moderate
29.9,71.01,10.51,45.49,15.25,20.7,Low
31.7,66.76,27.71,34.18,16.12,24.5,Low
25.25,60.64,10.13,12.66,20.56,22.8,Low
25.81,69.48,37.35,65.14,17.97,35.9,Moderate
30.69,61.27,34.93,36.98,44.37,47.2,Moderate
24.43,100.0,14.88,67.22,9.36,36.6,Moderate
24.09,66.4,16.38,53.98,12.2,21.4,Low
33.98,64.39,39.81,36.26,12.91,32.9,Moderate
32.42,61.88,29.2,54.05,16.92,30.6,Moderate
31.01,96.65,47.52,59.55,23.33,58.3,High
32.63,45.41,64.19,83.3,21.44,43.3,Moderate
18.11,75.39,22.93,35.69,23.08,26.0,Moderate
34.77,66.41,3.91,32.89,7.03,9.3,Low
29.96,48.65,70.18,66.06,16.87,36.8,Moderate
33.05,57.71,75.18,61.59,31.99,53.4,High
29.94,74.75,53.82,32.98,21.82,34.1,Moderate
28.24,57.03,17.77,56.44,11.37,16.5,Low
26.62,73.89,14.02,63.88,18.31,23.7,Low
29.84,95.94,32.32,48.61,13.21,49.0,Moderate
26.44,72.56,30.03,26.42,26.0,26.5,Moderate
32.34,48.2,67.17,56.81,22.83,41.0,Moderate
20.07,57.3,43.1,36.44,9.84,27.3,Moderate
25.29,65.72,25.06,39.88,33.36,34.0,Moderate
38.22,64.72,66.95,61.21,37.83,41.1,Moderate
24.87,72.28,13.52,49.57,20.95,21.9,Low
26.81,74.69,68.79,80.15,19.44,39.2,Moderate
23.59,95.96,26.19,53.57,8.31,30.4,Moderate
29.68,69.94,79.4,46.92,28.08,50.9,High
24.32,52.72,14.86,50.43,25.93,32.7,Moderate
27.07,87.31,25.68,39.7,9.64,32.3,Moderate
32.24,88.95,42.36,47.23,24.47,39.2,Moderate
24.51,73.49,66.48,58.06,18.09,37.1,Moderate
31.94,66.3,21.03,44.39,23.04,32.8,Moderate
32.11,79.34,7.1,52.68,8.55,11.4,Low
33.27,66.83,37.39,55.54,27.32,44.1,Moderate
28.7,39.16,7.93,19.99,13.59,19.5,Low
42.0,78.45,9.97,15.96,5.11,12.7,Low
33.27,83.38,65.01,67.51,17.43,39.5,Moderate
29.62,91.62,70.33,67.7,33.02,54.4,High
23.62,59.04,12.05,58.13,13.48,25.4,Moderate
27.51,73.39,12.19,37.79,6.65,21.9,Low
35.13,73.72,19.66,46.08,16.26,26.2,Moderate
36.55,71.28,76.38,68.89,22.05,46.9,Moderate
35.39,71.72,49.73,29.09,20.77,34.0,Moderate
31.93,70.56,23.93,19.19,30.27,30.6,Moderate
21.72,73.18,69.44,70.34,20.33,44.1,Moderate
30.44,81.11,63.96,62.92,16.59,44.7,Moderate
