temperature_C,humidity_percent,rain_mm,MQ2_raw,MQ135_raw,AQI,AQI_category
34.71,85.74,2.89,494.9,692.4,86.2,Satisfactory
26.13,39.47,2.08,451.56,797.97,116.4,Moderate
25.74,76.39,5.34,677.58,792.01,159.2,Moderate
22.23,56.93,1.01,235.61,445.41,38.1,Good
27.1,26.22,0.51,352.22,353.39,90.9,Satisfactory
24.63,41.89,5.04,868.46,898.95,132.7,Moderate
21.93,40.78,4.33,1017.45,1158.65,272.8,Poor
39.35,52.3,0.38,1306.45,1452.81,401.3,Severe
30.8,65.55,1.89,487.54,448.72,19.1,Good
31.43,91.28,2.89,636.86,870.97,111.7,Moderate
33.3,32.24,2.77,1222.3,1704.79,363.7,Very Poor
32.63,49.27,0.19,815.41,1031.34,185.9,Moderate
25.52,41.87,1.08,909.04,1178.39,249.2,Poor
29.64,35.18,4.42,464.73,611.27,115.5,Moderate
26.39,59.72,1.99,475.99,600.42,41.2,Good
30.63,58.03,3.98,385.69,626.76,95.7,Satisfactory
30.05,25.35,0.5,664.23,830.65,172.5,Moderate
25.7,58.33,0.25,650.13,609.81,152.3,Moderate
20.02,36.3,1.19,415.01,361.13,61.0,Satisfactory
28.88,58.21,1.63,740.78,875.71,183.2,Moderate
26.77,80.85,3.03,949.85,991.06,214.1,Poor
16.66,66.34,1.18,585.44,773.04,96.0,Satisfactory
31.05,61.2,1.68,608.06,980.48,138.5,Moderate
33.79,48.48,0.19,924.08,993.64,188.5,Moderate
43.17,59.2,0.4,640.7,712.61,98.0,Satisfactory
25.65,68.14,2.2,261.67,380.26,12.0,Good
24.77,66.35,3.99,338.6,591.67,47.1,Good
21.34,56.21,4.13,684.53,872.72,124.0,Moderate
29.25,61.91,0.27,527.64,659.42,98.0,Satisfactory
29.21,34.3,1.6,480.89,520.42,55.8,Satisfactory
23.13,44.78,0.32,385.53,362.16,47.1,Good
26.95,70.74,0.27,326.87,397.15,37.8,Good
16.13,73.16,0.2,253.72,350.96,10.5,Good
33.56,59.68,7.73,615.02,763.86,127.4,Moderate
23.38,84.62,0.13,348.96,410.47,62.0,Satisfactory
27.79,67.14,0.93,419.81,603.47,51.1,Satisfactory
19.44,53.8,1.61,441.8,786.67,79.6,Satisfactory
24.51,36.04,2.35,384.18,523.23,48.4,Good
26.32,83.9,4.53,397.79,598.76,55.7,Satisfactory
27.93,71.87,1.2,375.13,557.97,59.3,Satisfactory
30.88,90.37,0.39,462.34,607.74,125.3,Moderate
36.63,95.0,0.56,615.12,852.04,140.0,Moderate
32.4,34.84,2.59,1018.06,1220.84,261.0,Poor
33.77,34.88,3.91,275.64,184.9,30.5,Good
36.68,20.0,4.35,423.52,557.4,83.1,Satisfactory
31.42,74.53,3.18,537.57,460.76,115.0,Moderate
27.78,69.82,0.68,489.18,569.48,109.4,Moderate
34.05,59.76,3.14,593.45,667.21,103.2,Moderate
34.44,35.93,0.61,410.9,526.82,92.0,Satisfactory
31.89,56.4,1.29,330.48,551.51,44.9,Good
19.27,61.32,8.3,636.28,608.85,85.6,Satisfactory
22.95,72.09,1.94,289.93,444.53,48.2,Good
26.35,62.91,3.56,233.59,476.41,90.3,Satisfactory
32.68,69.95,0.05,378.21,373.58,27.8,Good
27.87,55.77,1.87,514.39,554.95,31.6,Good
34.82,79.27,0.93,1160.69,1395.63,343.0,Very Poor
35.89,69.37,1.29,453.83,699.4,131.6,Moderate
35.2,36.64,0.85,577.09,385.88,66.6,Satisfactory
35.23,83.01,3.05,702.17,899.45,167.0,Moderate
21.78,80.06,1.18,1027.98,1120.86,246.9,Poor
30.9,66.38,3.32,716.36,1008.69,198.3,Moderate
24.35,63.05,1.68,659.81,798.94,128.4,Moderate
18.11,87.86,1.76,450.78,755.07,84.2,Satisfactory
26.28,28.6,2.49,760.77,954.33,199.9,Moderate
35.95,80.34,2.18,490.96,561.03,100.6,Moderate
30.76,49.43,1.7,1166.73,1196.07,341.5,Very Poor
40.11,77.71,2.41,326.91,436.76,44.0,Good
29.06,60.17,1.33,926.71,1276.99,225.8,Poor
42.69,35.63,4.44,713.5,903.63,181.8,Moderate
29.07,49.06,2.04,286.38,498.03,53.8,Satisfactory
28.13,76.39,2.67,519.69,629.96,94.3,Satisfactory
20.32,54.22,0.07,990.34,1141.54,256.7,Poor
34.66,46.81,3.37,615.95,850.15,126.9,Moderate
24.99,46.69,0.13,424.75,542.22,64.6,Satisfactory
24.12,69.56,4.64,177.88,301.77,10.0,Good
35.69,89.51,5.38,905.31,1080.54,262.2,Poor
34.95,20.0,4.72,704.55,777.99,182.2,Moderate
34.79,95.0,2.52,329.12,258.58,37.0,Good
25.83,61.67,0.04,677.3,756.94,147.4,Moderate
27.69,68.44,0.18,314.26,413.82,24.6,Good
27.64,50.15,0.65,342.08,388.2,32.9,Good
32.7,57.94,3.9,603.7,1064.12,186.2,Moderate
37.32,61.47,1.05,362.95,478.38,63.7,Satisfactory
30.21,39.12,4.87,595.12,836.93,152.3,Moderate
39.85,43.5,0.82,708.54,764.95,129.7,Moderate
33.38,79.32,11.87,331.75,341.71,23.4,Good
26.59,30.06,6.05,80.0,268.42,23.6,Good
32.97,65.94,0.96,489.73,470.45,78.3,Satisfactory
38.24,51.33,0.54,705.59,1100.96,168.9,Moderate
39.99,40.71,6.11,1112.37,1151.15,297.4,Poor
35.12,93.49,0.37,564.14,525.78,72.6,Satisfactory
28.15,40.82,0.87,464.34,491.51,69.5,Satisfactory
26.7,37.66,0.36,988.79,1238.87,260.7,Poor
31.46,54.63,2.18,369.03,678.99,57.1,Satisfactory
38.04,44.17,5.17,187.4,278.35,10.0,Good
30.6,58.11,1.0,673.18,548.51,92.4,Satisfactory
30.73,60.8,4.27,827.17,814.96,178.4,Moderate
28.31,62.22,2.34,432.82,566.2,62.5,Satisfactory
26.03,55.77,0.35,276.59,309.28,31.3,Good
27.03,45.36,0.91,330.14,391.28,43.3,Good
28.81,69.58,0.17,465.2,634.63,64.3,Satisfactory
38.31,55.99,7.7,1068.12,1103.52,198.2,Moderate
26.56,49.08,1.96,707.6,646.72,97.8,Satisfactory
28.32,84.64,1.65,805.03,924.41,215.2,Poor
22.81,55.82,1.91,153.33,253.89,39.2,Good
32.3,77.66,0.52,612.08,812.91,121.8,Moderate
36.2,80.08,1.06,918.36,951.74,206.0,Poor
37.75,81.18,2.5,766.64,881.8,123.2,Moderate
29.22,70.44,0.09,208.68,439.33,14.3,Good
31.45,57.99,0.02,817.9,990.57,183.7,Moderate
27.08,56.85,0.8,566.24,479.32,105.7,Moderate
31.17,53.61,0.64,755.56,897.62,174.4,Moderate
29.88,20.0,5.47,184.31,323.22,10.0,Good
28.35,70.94,0.52,710.65,629.67,103.8,Moderate
28.83,62.4,2.56,809.98,873.45,136.6,Moderate
30.71,72.86,0.64,807.08,918.74,183.1,Moderate
26.24,55.89,2.41,273.2,255.46,10.0,Good
26.55,69.97,1.99,193.68,319.54,34.2,Good
38.24,33.2,6.71,281.08,228.34,10.0,Good
44.26,36.95,0.45,684.79,931.73,137.9,Moderate
20.77,20.0,0.45,375.37,411.26,79.5,Satisfactory
20.44,55.58,5.0,410.69,456.17,47.9,Good
22.26,44.09,0.89,277.0,457.42,62.6,Satisfactory
27.38,41.74,0.49,680.51,851.13,142.5,Moderate
33.37,64.02,0.4,1052.18,1045.51,228.4,Poor
31.55,50.34,4.81,983.26,1046.17,253.8,Poor
29.03,32.2,0.71,873.26,930.01,214.2,Poor
31.17,95.0,0.55,876.94,1052.34,189.6,Moderate
23.85,57.33,0.53,175.45,564.9,26.3,Good
26.54,38.5,2.96,531.67,570.76,59.9,Satisfactory
27.88,45.94,1.24,350.12,468.11,34.2,Good
18.49,54.88,4.96,589.92,757.51,137.1,Moderate
21.03,54.85,9.11,845.61,716.0,122.9,Moderate
21.27,81.44,2.0,553.25,671.86,123.8,Moderate
32.58,56.57,2.23,256.51,264.08,10.0,Good
29.47,91.39,1.16,720.81,626.92,132.2,Moderate
31.67,50.22,1.91,1095.9,1198.18,269.2,Poor
16.96,65.68,2.45,208.99,325.33,15.4,Good
19.1,76.4,4.02,777.8,878.53,186.2,Moderate
31.98,79.51,0.35,919.35,974.97,185.0,Moderate
12.0,81.61,7.84,348.8,533.15,56.4,Satisfactory
35.35,53.1,0.82,883.65,940.2,198.3,Moderate
17.06,57.9,6.14,169.05,249.57,28.7,Good
33.06,20.0,3.23,797.66,851.28,222.3,Poor
22.67,54.47,0.29,676.59,727.97,139.1,Moderate
34.29,77.64,4.7,624.26,918.9,158.3,Moderate
45.0,74.14,1.66,1289.54,1445.79,395.8,Very Poor
14.36,56.44,2.7,601.23,997.07,120.8,Moderate
32.17,88.58,1.2,1084.89,1472.7,365.1,Very Poor
17.15,51.09,1.43,374.81,609.17,86.1,Satisfactory
30.56,45.11,0.1,595.8,631.41,82.0,Satisfactory
26.76,49.57,2.91,601.95,850.77,129.2,Moderate
28.78,37.8,1.62,808.9,845.63,191.7,Moderate
22.53,69.2,2.25,705.13,527.24,129.8,Moderate
32.68,63.19,2.78,1113.63,1415.97,302.4,Very Poor
19.31,68.98,2.57,167.58,281.81,10.0,Good
35.45,50.54,3.03,1281.85,1353.8,324.0,Very Poor
25.54,56.95,0.09,544.02,614.35,97.5,Satisfactory
19.58,20.0,1.24,150.36,182.74,36.6,Good
37.57,64.77,0.28,361.33,452.7,52.5,Satisfactory
27.6,59.78,2.65,406.56,436.34,51.2,Satisfactory
39.45,38.19,8.96,420.08,726.2,90.9,Satisfactory
35.33,56.12,2.93,330.44,681.22,59.4,Satisfactory
23.21,53.36,1.08,659.65,701.49,124.8,Moderate
27.49,89.76,1.44,599.93,713.2,78.6,Satisfactory
28.73,38.9,2.84,716.32,1013.37,150.4,Moderate
37.16,63.97,2.45,865.88,958.6,181.6,Moderate
30.63,38.37,1.2,1065.8,1165.69,248.2,Poor
29.06,47.96,0.83,527.91,721.36,134.4,Moderate
26.8,62.98,2.48,866.9,1055.06,214.6,Poor
27.7,54.2,2.81,609.03,596.67,84.9,Satisfactory
35.83,57.89,1.08,733.99,904.97,188.9,Moderate
28.02,63.99,5.63,1170.42,1133.36,271.8,Poor
25.63,49.11,1.58,651.06,387.23,39.7,Good
24.61,73.91,5.39,526.86,716.52,80.2,Satisfactory
24.68,52.5,0.42,572.8,868.44,137.5,Moderate
19.59,56.24,0.37,620.8,827.77,136.2,Moderate
23.5,64.5,0.61,625.11,658.11,104.0,Moderate
36.99,62.09,6.53,775.48,975.42,177.1,Moderate
26.76,69.6,1.51,677.66,750.15,119.9,Moderate
32.23,63.71,0.78,420.54,493.48,61.5,Satisfactory
13.13,66.44,2.43,193.43,152.26,34.2,Good
31.41,52.14,0.66,523.41,723.06,96.1,Satisfactory
27.03,38.76,2.41,505.14,543.1,86.4,Satisfactory
25.11,32.3,1.5,502.36,741.22,137.2,Moderate
29.09,27.93,0.75,743.49,721.02,160.9,Moderate
25.03,89.73,1.6,1204.03,1651.25,346.4,Very Poor
15.26,20.0,1.6,847.63,923.84,239.4,Poor
33.53,79.49,3.67,733.9,822.85,131.3,Moderate
29.46,43.22,0.26,573.18,812.94,135.0,Moderate
26.12,79.36,0.92,584.66,1050.78,129.3,Moderate
22.2,20.0,2.04,233.55,261.86,34.8,Good
19.18,53.77,0.56,929.12,1005.22,195.9,Moderate
29.34,84.17,1.3,880.81,1130.82,212.8,Poor
37.68,70.84,0.73,413.85,426.4,58.7,Satisfactory
29.22,51.93,1.03,829.27,895.48,150.4,Moderate
19.7,23.03,0.38,568.51,795.73,98.2,Satisfactory
29.35,34.2,8.99,468.11,678.49,62.3,Satisfactory
27.68,83.0,0.03,560.88,1165.29,213.0,Poor
33.18,51.73,0.72,735.08,766.36,140.0,Moderate
31.64,56.71,1.57,814.37,847.35,136.4,Moderate
12.0,63.1,1.55,431.62,590.8,66.7,Satisfactory
31.27,34.55,4.87,898.77,1061.87,223.2,Poor
21.98,65.33,0.11,570.62,530.97,39.8,Good
19.47,50.45,0.86,547.66,674.68,106.4,Moderate
26.87,63.29,1.57,1219.5,1413.66,329.5,Very Poor
30.47,47.6,1.12,711.26,813.04,162.4,Moderate
18.16,29.68,3.98,378.06,351.69,59.2,Satisfactory
32.23,50.31,0.31,293.32,241.45,62.7,Satisfactory
32.58,69.53,0.76,1018.06,1182.77,235.2,Poor
28.28,65.09,2.77,1018.38,1373.9,309.5,Very Poor
22.79,58.56,1.6,789.59,831.09,128.1,Moderate
22.12,74.17,4.96,490.33,637.81,50.4,Satisfactory
34.16,54.34,1.61,950.27,1245.23,315.5,Very Poor
18.93,59.01,0.25,170.15,380.98,10.0,Good
34.39,49.36,4.43,374.71,429.57,62.7,Satisfactory
27.01,75.22,3.99,720.64,937.7,167.6,Moderate
27.42,63.25,2.4,666.66,869.48,154.0,Moderate
17.75,47.97,10.34,1121.24,1134.09,368.3,Very Poor
27.12,31.2,1.69,119.75,100.0,11.0,Good
31.68,77.89,1.84,439.24,656.09,88.4,Satisfactory
19.98,44.61,3.9,670.07,1034.66,205.6,Poor
30.99,59.3,2.14,894.71,915.15,208.7,Poor
28.53,95.0,1.81,465.92,455.09,82.5,Satisfactory
24.14,72.43,0.1,264.22,623.75,98.0,Satisfactory
33.13,87.0,0.2,802.1,1023.46,181.3,Moderate
14.79,48.31,0.2,221.55,370.13,38.7,Good
30.08,77.28,1.05,839.75,953.34,204.5,Poor
37.72,58.48,5.17,924.33,910.01,183.4,Moderate
36.64,64.59,7.59,781.45,1223.22,245.0,Poor
30.34,94.38,5.79,692.34,924.85,159.7,Moderate
26.19,52.98,6.01,725.59,723.83,144.9,Moderate
24.19,58.35,0.48,1135.05,1215.75,271.8,Poor
26.18,41.74,1.6,213.84,261.1,10.0,Good
31.26,73.99,0.39,497.51,496.76,94.6,Satisfactory
23.16,47.91,2.31,1081.22,1083.65,289.4,Poor
32.54,76.41,1.07,636.79,633.03,104.2,Moderate
40.8,28.3,0.11,417.49,450.46,75.1,Satisfactory
27.63,67.88,2.62,482.74,522.76,91.4,Satisfactory
19.93,46.41,0.64,777.05,856.17,164.3,Moderate
19.93,71.15,1.42,663.02,701.72,132.2,Moderate
32.66,57.76,0.84,630.41,485.78,109.0,Moderate
27.64,48.36,2.97,723.85,898.04,189.8,Moderate
33.26,51.04,1.89,385.71,444.62,50.7,Satisfactory
24.8,42.69,1.58,784.94,844.46,214.7,Poor
32.98,73.08,5.62,451.93,375.04,36.5,Good
27.05,39.12,0.91,551.9,722.25,119.1,Moderate
23.6,53.19,2.46,144.76,258.91,10.0,Good
25.59,64.21,0.96,605.48,788.19,113.7,Moderate
20.82,87.04,12.09,351.42,726.45,73.5,Satisfactory
39.94,57.83,4.58,307.68,456.21,41.8,Good
27.42,53.63,7.22,251.41,486.09,28.9,Good
31.87,62.93,1.83,831.49,919.48,178.9,Moderate
24.78,20.68,4.75,694.78,717.37,102.5,Moderate
21.69,36.42,0.25,653.66,577.07,138.3,Moderate
26.6,51.24,1.25,629.86,809.09,168.1,Moderate
34.61,45.17,2.24,849.6,1012.49,217.0,Poor
24.88,29.19,5.21,583.31,439.35,54.8,Satisfactory
22.78,73.44,1.68,848.49,1006.17,225.1,Poor
28.93,62.68,1.23,494.06,563.22,79.1,Satisfactory
30.99,60.52,3.56,438.33,371.29,47.3,Good
37.86,45.51,6.89,307.03,480.59,45.7,Good
30.12,59.43,3.78,571.94,677.65,84.7,Satisfactory
31.86,67.26,2.64,712.98,726.07,138.9,Moderate
32.32,53.23,4.72,569.56,624.44,104.9,Moderate
21.08,66.0,4.4,709.31,1084.89,194.3,Moderate
22.22,43.67,3.8,594.42,766.6,86.7,Satisfactory
21.5,59.75,4.49,678.36,961.65,184.0,Moderate
20.01,78.56,2.31,288.73,537.11,89.3,Satisfactory
32.77,80.18,0.26,170.23,348.4,37.5,Good
29.74,81.9,3.1,595.24,691.52,125.1,Moderate
28.48,63.14,0.71,370.14,691.24,87.0,Satisfactory
12.44,58.57,2.08,497.34,780.94,90.3,Satisfactory
40.33,49.92,0.29,946.14,1145.61,290.4,Poor
22.63,25.47,1.03,759.21,745.94,193.8,Moderate
40.31,33.79,1.21,466.44,551.86,52.8,Satisfactory
19.3,54.98,2.75,630.01,832.79,124.4,Moderate
23.13,56.05,0.92,1082.06,1173.28,265.4,Poor
14.78,83.42,1.33,634.1,657.89,110.7,Moderate
30.17,81.67,3.71,756.3,1028.12,185.9,Moderate
21.39,45.64,5.31,887.51,1155.34,260.5,Poor
21.56,72.73,1.14,613.32,824.91,148.6,Moderate
19.76,49.41,6.06,661.73,831.85,122.6,Moderate
32.66,70.29,3.47,747.21,799.24,131.3,Moderate
32.27,72.51,5.99,408.64,573.88,93.0,Satisfactory
38.87,80.36,1.94,647.47,1002.14,162.5,Moderate
23.89,49.13,1.3,707.45,708.57,166.2,Moderate
29.31,76.26,1.64,517.37,575.44,81.4,Satisfactory
20.26,24.29,2.68,561.77,536.69,95.3,Satisfactory
25.99,81.33,1.9,356.14,381.55,53.7,Satisfactory
24.89,57.55,1.96,720.94,600.36,135.6,Moderate
30.79,57.93,3.45,222.51,283.59,10.0,Good
34.1,21.33,0.94,525.96,782.38,102.5,Moderate
33.95,51.0,2.17,667.85,1075.93,176.8,Moderate
22.94,82.4,0.28,773.85,1056.44,255.4,Poor
33.99,50.32,1.75,384.59,437.32,89.2,Satisfactory
27.74,70.84,1.18,545.3,709.25,153.4,Moderate
26.05,58.62,1.24,167.8,245.3,10.0,Good
23.75,77.13,0.4,277.64,576.17,71.7,Satisfactory
24.64,61.45,0.87,244.72,381.42,26.9,Good
38.45,41.23,2.75,906.57,1113.5,216.1,Poor
29.84,59.02,0.55,405.82,448.4,41.4,Good
29.05,86.82,0.08,371.57,220.82,10.0,Good
26.43,66.96,3.97,630.9,463.73,93.3,Satisfactory
42.68,55.9,4.12,216.46,193.46,19.8,Good
35.83,95.0,9.74,726.1,878.36,165.8,Moderate
23.67,78.87,3.11,875.48,804.96,173.1,Moderate
26.36,72.7,0.24,593.96,775.06,109.6,Moderate
26.71,63.71,0.57,1135.61,1255.82,328.3,Very Poor
28.88,71.14,8.58,223.94,127.64,10.0,Good
23.79,71.73,2.02,734.61,785.18,177.3,Moderate
30.63,20.0,4.02,496.95,678.27,111.3,Moderate
36.71,65.11,1.6,919.07,910.78,188.7,Moderate
20.12,55.11,1.76,266.5,304.97,10.0,Good
21.23,49.0,4.04,126.06,155.34,10.0,Good
25.1,54.48,2.1,962.51,1231.33,227.5,Poor
25.38,29.99,1.67,809.93,1064.48,184.3,Moderate
39.99,25.52,0.14,725.56,916.18,214.5,Poor
34.01,80.44,1.11,561.18,640.52,101.7,Moderate
33.67,66.32,0.91,1346.81,1434.75,387.1,Very Poor
26.41,20.0,1.58,867.95,980.1,237.8,Poor
26.28,47.63,0.72,227.46,312.36,10.0,Good
19.29,73.85,1.13,494.18,520.42,53.2,Satisfactory
32.69,52.96,5.76,881.46,1053.7,230.2,Poor
30.95,80.41,3.89,423.55,735.82,67.3,Satisfactory
35.72,76.9,0.5,1121.53,1231.29,278.2,Poor
26.74,33.58,4.46,559.13,699.55,86.2,Satisfactory
27.15,55.42,1.85,737.52,779.01,163.9,Moderate
29.02,49.93,2.42,751.78,884.98,157.9,Moderate
33.35,32.99,2.28,545.97,629.43,74.5,Satisfactory
19.18,31.82,1.13,424.47,485.31,39.4,Good
32.42,43.49,3.28,389.29,573.77,78.7,Satisfactory
27.88,46.46,3.94,1057.26,1395.14,353.0,Very Poor
21.65,63.1,1.37,268.62,420.88,47.7,Good
15.49,76.8,3.87,185.2,175.68,10.0,Good
27.18,67.25,2.39,573.24,876.84,110.2,Moderate
36.69,71.51,4.04,448.61,502.53,56.1,Satisfactory
38.05,53.2,2.27,1006.0,1310.62,264.5,Poor
30.13,68.85,4.14,539.2,544.94,64.4,Satisfactory
39.77,55.33,0.92,688.34,773.74,150.3,Moderate
27.74,50.05,0.33,525.78,670.0,69.4,Satisfactory
33.72,92.15,0.88,681.51,813.14,161.5,Moderate
25.29,20.0,1.46,787.03,1042.63,213.6,Poor
24.91,24.28,0.45,715.75,599.54,120.4,Moderate
23.93,64.89,0.88,502.04,551.55,106.0,Moderate
15.64,53.23,3.31,80.0,229.0,10.0,Good
35.72,32.13,0.34,877.34,788.62,167.8,Moderate
24.15,39.02,3.37,719.91,642.98,137.6,Moderate
23.19,41.36,6.41,389.59,255.31,25.2,Good
20.92,74.06,2.59,137.77,228.92,10.0,Good
26.77,79.82,1.83,272.25,528.56,10.0,Good
38.58,87.51,1.82,741.46,736.0,112.7,Moderate
40.56,29.4,0.76,732.61,863.26,137.9,Moderate
18.03,33.39,0.76,582.79,702.89,120.2,Moderate
25.87,32.16,4.39,573.18,798.64,173.3,Moderate
21.79,81.2,3.25,818.9,1101.02,233.6,Poor
33.93,65.51,1.03,756.38,862.63,196.0,Moderate
29.72,59.44,3.5,641.22,591.6,96.3,Satisfactory
24.18,62.13,1.59,353.14,324.77,52.5,Satisfactory
28.44,56.98,2.74,286.94,435.66,28.9,Good
25.14,37.82,0.68,1087.24,1099.48,263.5,Poor
37.69,67.24,14.71,1053.98,1194.12,280.1,Poor
31.28,54.65,4.68,436.22,616.68,121.7,Moderate
32.02,36.39,2.5,655.88,932.73,137.5,Moderate
12.0,68.34,1.19,435.28,521.9,49.8,Good
27.6,50.34,0.21,807.09,1036.99,200.4,Poor
40.5,62.09,1.19,776.31,792.78,163.7,Moderate
35.96,55.75,2.78,747.11,636.0,136.4,Moderate
16.92,74.04,0.6,377.96,804.5,100.5,Moderate
26.12,61.96,1.16,701.24,896.94,134.5,Moderate
20.79,42.09,2.87,401.89,347.19,91.4,Satisfactory
38.27,63.8,6.75,579.18,776.32,98.8,Satisfactory
29.47,64.38,2.21,629.22,751.65,110.1,Moderate
23.39,67.2,0.92,309.25,543.91,65.8,Satisfactory
28.2,76.65,2.82,745.61,878.77,163.3,Moderate
12.36,46.91,1.1,604.05,627.99,109.4,Moderate
21.49,70.02,1.87,259.28,382.43,50.0,Good
28.22,26.95,1.95,573.94,758.74,138.6,Moderate
33.07,55.84,0.68,228.17,319.95,30.3,Good
16.35,53.06,0.87,396.27,386.08,30.8,Good
25.71,84.06,4.5,1167.64,1249.78,335.5,Very Poor
34.06,55.19,7.93,656.09,919.99,153.6,Moderate
19.29,68.94,0.61,673.25,653.57,103.7,Moderate
29.38,26.29,0.71,873.45,1233.87,248.7,Poor
28.4,51.67,2.19,574.51,635.9,102.6,Moderate
38.29,42.77,1.79,600.38,819.71,155.7,Moderate
26.62,95.0,1.34,465.39,776.64,133.1,Moderate
26.97,46.0,2.45,450.77,493.1,90.0,Satisfactory
33.13,59.32,0.33,268.47,385.23,10.0,Good
20.04,60.28,3.11,365.86,273.9,10.0,Good
26.67,29.39,1.02,477.7,740.41,123.7,Moderate
25.27,48.53,4.13,636.31,616.75,122.3,Moderate
27.17,65.29,5.14,268.85,281.33,24.2,Good
33.09,59.54,1.31,877.81,1010.92,210.3,Poor
31.32,20.0,2.47,773.02,827.09,202.7,Poor
23.51,47.79,1.94,614.65,655.68,125.0,Moderate
28.82,76.37,6.74,547.92,704.64,81.9,Satisfactory
36.94,68.59,0.26,680.3,839.17,141.5,Moderate
23.01,79.92,7.01,840.1,678.39,170.6,Moderate
28.87,40.26,7.67,380.2,388.12,54.6,Satisfactory
26.84,81.06,0.53,732.26,1006.0,180.8,Moderate
27.62,57.2,0.25,1020.65,1345.92,331.2,Very Poor
18.22,86.66,1.0,711.08,811.16,150.1,Moderate
36.46,58.06,1.54,864.48,883.67,157.8,Moderate
23.35,21.15,0.9,1159.57,1285.25,311.9,Very Poor
34.16,73.29,0.98,469.19,449.75,39.2,Good
24.27,50.02,1.61,434.22,458.53,40.5,Good
24.25,51.23,6.53,795.17,1036.11,238.1,Poor
35.28,31.84,1.39,1243.36,1432.61,368.7,Very Poor
33.96,87.2,3.22,238.59,389.4,25.3,Good
29.25,48.62,0.33,722.64,979.82,189.0,Moderate
32.57,86.35,1.85,718.99,811.03,147.7,Moderate
26.27,50.24,1.1,900.36,1123.85,249.3,Poor
27.95,41.3,3.12,836.24,994.39,184.8,Moderate
24.03,81.75,0.29,976.91,1376.03,287.6,Poor
33.42,56.68,5.32,1046.5,1129.15,252.0,Poor
23.84,56.86,1.05,310.51,545.61,29.5,Good
36.91,34.93,0.66,1242.02,1251.61,310.0,Very Poor
26.1,49.76,7.6,223.17,520.68,61.2,Satisfactory
28.12,65.72,2.19,1023.48,1267.04,251.8,Poor
32.55,34.61,1.56,568.53,775.79,104.0,Moderate
28.14,48.3,0.28,1071.48,1223.63,280.8,Poor
26.21,50.43,0.52,535.19,720.78,121.0,Moderate
27.82,59.2,0.31,848.33,995.72,227.2,Poor
33.36,84.63,1.73,566.33,845.85,134.0,Moderate
24.02,52.6,4.78,80.0,185.78,22.8,Good
27.24,45.57,2.37,521.08,569.27,126.9,Moderate
28.06,95.0,1.84,247.04,482.26,33.1,Good
33.19,50.2,1.61,395.06,404.87,50.3,Satisfactory
27.4,54.57,3.81,765.72,976.98,178.9,Moderate
38.85,51.56,1.31,724.63,762.83,146.7,Moderate
27.06,53.02,0.19,404.29,433.2,25.8,Good
26.57,59.4,4.32,405.16,528.01,53.7,Satisfactory
26.97,74.57,0.4,314.07,247.44,20.0,Good
20.1,65.27,0.14,367.06,514.38,41.7,Good
21.78,77.39,2.26,300.08,384.6,43.2,Good
24.82,76.79,0.05,582.21,715.33,143.1,Moderate
34.81,61.75,1.64,886.46,1028.19,206.4,Poor
27.8,64.77,1.98,484.68,789.76,87.9,Satisfactory
25.09,77.96,2.64,635.66,691.31,144.3,Moderate
35.36,38.0,2.39,426.48,314.2,43.4,Good
37.31,95.0,0.26,969.32,1179.76,224.9,Poor
35.53,48.77,3.81,848.03,1008.65,215.3,Poor
22.88,51.68,1.59,638.91,622.83,144.1,Moderate
25.03,36.19,1.08,589.53,820.34,138.5,Moderate
38.88,36.72,0.29,852.48,870.28,171.6,Moderate
29.45,75.53,4.56,779.72,940.38,170.8,Moderate
26.39,95.0,4.17,652.07,654.65,104.7,Moderate
32.31,47.79,0.9,290.68,251.93,10.0,Good
34.04,64.25,2.66,870.33,1033.98,221.7,Poor
24.57,61.96,3.32,645.42,972.7,167.7,Moderate
29.32,76.0,1.23,553.45,507.47,87.9,Satisfactory
33.56,95.0,4.21,673.49,724.02,143.2,Moderate
21.04,85.38,4.41,418.46,621.89,85.1,Satisfactory
28.07,53.7,0.1,417.64,451.09,99.9,Satisfactory
21.31,67.52,3.21,724.0,698.73,90.6,Satisfactory
22.1,69.31,0.93,615.31,869.06,148.9,Moderate
24.62,57.64,0.57,436.8,478.37,58.6,Satisfactory
30.86,38.27,0.06,445.58,486.87,97.2,Satisfactory
26.07,43.62,1.82,351.01,551.87,47.7,Good
24.11,78.67,1.19,742.51,811.6,149.0,Moderate
28.31,80.52,0.87,693.8,661.27,138.3,Moderate
21.12,54.26,3.41,345.41,492.17,87.3,Satisfactory
30.57,62.7,16.84,219.88,208.26,10.0,Good
34.79,79.55,2.68,867.14,723.71,178.3,Moderate
27.52,27.32,1.18,178.38,372.5,35.6,Good
26.78,49.97,4.33,758.77,894.22,179.3,Moderate
30.24,94.32,0.44,722.77,1052.55,178.0,Moderate
15.83,63.39,0.94,921.93,1058.88,224.3,Poor
31.22,37.67,1.96,676.72,816.56,169.4,Moderate
45.0,60.11,1.98,1025.65,1208.26,260.9,Poor
27.26,76.39,3.92,1133.37,1360.79,278.4,Poor
27.29,20.0,6.34,647.16,490.77,136.8,Moderate
32.46,61.17,3.83,607.82,613.41,93.2,Satisfactory
37.87,51.3,6.39,851.45,1244.75,235.2,Poor
33.85,28.44,6.64,650.31,727.48,139.6,Moderate
15.07,59.47,2.26,112.83,273.96,10.9,Good
